dt,门店ID,region,receivable,actual,discount,cust_cnt,atv,item_cnt,ipt
20250701,801580,广州区域,1981.81,1883.94,97.87,53,35.54603774,102,1.924528302
20250701,801752,广州区域,1350.06,1332.22,17.84,59,22.58,82,1.389830508
20250701,800066,广州区域,4453.16,4404.9,48.26,116,37.97327586,187,1.612068966
20250701,800145,广州区域,4441.41,4355.02,86.39,139,31.33107914,214,1.539568345
20250701,800184,广州区域,2917.67,2827.01,90.66,85,33.25894118,135,1.588235294
20250701,800197,广州区域,3119.92,3101.8,18.12,109,28.45688073,163,1.495412844
20250701,800232,广州区域,2222.46,2167.59,54.87,82,26.43402439,122,1.487804878
20250701,800264,广州区域,2929.58,2899.16,30.42,106,27.35056604,158,1.490566038
20250701,800343,广州区域,3239.14,3192.74,46.4,65,49.11907692,111,1.707692308
20250701,800344,广州区域,5001.07,4976.15,24.92,124,40.13024194,219,1.766129032
20250701,800364,广州区域,2424.35,2349.65,74.7,66,35.60075758,119,1.803030303
20250701,800368,广州区域,1530.83,1522.07,8.76,50,30.4414,65,1.3
20250701,800417,广州区域,3188.64,3152.5,36.14,66,47.76515152,115,1.742424242
20250701,800438,广州区域,3462.17,3373.75,88.42,111,30.39414414,179,1.612612613
20250701,800556,广州区域,1984.27,1940.93,43.34,57,34.05140351,90,1.578947368
20250701,800604,广州区域,2123.45,2107.01,16.44,67,31.44791045,103,1.537313433
20250701,800695,广州区域,2877.58,2846.17,31.41,72,39.53013889,141,1.958333333
20250701,800760,广州区域,2513.65,2427.91,85.74,90,26.97677778,119,1.322222222
20250701,800782,广州区域,6374.08,6335.91,38.17,219,28.93109589,311,1.420091324
20250701,800819,广州区域,2559.19,2555.11,4.08,64,39.92359375,107,1.671875
20250701,801455,广州区域,547.95,545.19,2.76,24,22.71625,30,1.25
20250701,801663,广州区域,1991.58,1973.59,17.99,63,31.3268254,102,1.619047619
20250701,801682,广州区域,1620.05,1548.5,71.55,39,39.70512821,86,2.205128205
20250701,801782,广州区域,2410.73,2388.49,22.24,69,34.6157971,114,1.652173913
20250701,800202,广州区域,6014.68,5895.71,118.97,141,41.8135461,263,1.865248227
20250701,800353,广州区域,3219.51,3166.62,52.89,94,33.68744681,157,1.670212766
20250701,800383,广州区域,3383.82,3337.76,46.06,107,31.19401869,171,1.598130841
20250701,800385,广州区域,2313.19,2260.37,52.82,74,30.54554054,120,1.621621622
20250701,800553,广州区域,1550.62,1535.67,14.95,52,29.53211538,81,1.557692308
20250701,800647,广州区域,3977.14,3891.11,86.03,120,32.42591667,203,1.691666667
20250701,800679,广州区域,1534.66,1496.88,37.78,56,26.73,83,1.482142857
20250701,800701,广州区域,3096.88,3065.12,31.76,95,32.26442105,152,1.6
20250701,800708,广州区域,1575.37,1555.6,19.77,58,26.82068966,87,1.5
20250701,800731,广州区域,2090.93,2055.33,35.6,83,24.76301205,129,1.554216867
20250701,800784,广州区域,1537.08,1513.77,23.31,51,29.68176471,80,1.568627451
20250701,800838,广州区域,1676.11,1637.24,38.87,59,27.74983051,98,1.661016949
20250701,801099,广州区域,1519.49,1479.42,40.07,45,32.876,74,1.644444444
20250701,801533,广州区域,1563.87,1529,34.87,46,33.23913043,82,1.782608696
20250701,801548,广州区域,1069.52,999.36,70.16,37,27.00972973,64,1.72972973
20250701,801575,广州区域,1734.56,1661.63,72.93,48,34.61729167,95,1.979166667
20250701,801598,广州区域,1165.86,1148.53,17.33,52,22.08711538,81,1.557692308
20250701,801839,广州区域,0,0,0,2,0,2,1
20250701,801848,广州区域,869.76,855.08,14.68,33,25.91151515,52,1.575757576
20250701,800046,广州区域,4728.22,4657.44,70.78,123,37.86536585,213,1.731707317
20250701,800048,广州区域,2389.29,2304.45,84.84,81,28.45,125,1.543209877
20250701,800049,广州区域,1361.06,1337.55,23.51,36,37.15416667,55,1.527777778
20250701,800176,广州区域,4425.85,4309.36,116.49,116,37.14965517,206,1.775862069
20250701,800291,广州区域,4153.64,4096.33,57.31,155,26.42793548,222,1.432258065
20250701,800329,广州区域,1952.18,1939.35,12.83,55,35.26090909,93,1.690909091
20250701,800367,广州区域,3026.59,2942.28,84.31,80,36.7785,124,1.55
20250701,800382,广州区域,3040.7,2957.53,83.17,124,23.85104839,185,1.491935484
20250701,800534,广州区域,1370.62,1345.64,24.98,54,24.91925926,71,1.314814815
20250701,800549,广州区域,1576.75,1535.6,41.15,43,35.71162791,74,1.720930233
20250701,800560,广州区域,3711.58,3666.14,45.44,114,32.15912281,166,1.456140351
20250701,800795,广州区域,2367.87,2316.59,51.28,64,36.19671875,111,1.734375
20250701,800797,广州区域,1920.03,1869.81,50.22,64,29.21578125,97,1.515625
20250701,800820,广州区域,2532.4,2458.83,73.57,59,41.67508475,113,1.915254237
20250701,800958,广州区域,2341.19,2309.93,31.26,82,28.16987805,116,1.414634146
20250701,800968,广州区域,1253.14,1248.86,4.28,53,23.56339623,81,1.528301887
20250701,800990,广州区域,2450.53,2438.99,11.54,83,29.38542169,120,1.445783133
20250701,800802,广州区域,3621.41,3590.3,31.11,105,34.19333333,203,1.933333333
20250701,800993,广州区域,989.86,941.8,48.06,31,30.38064516,54,1.741935484
20250701,801012,广州区域,881.32,851.29,30.03,31,27.46096774,45,1.451612903
20250701,801270,广州区域,1961.64,1935.42,26.22,76,25.46605263,125,1.644736842
20250701,801769,广州区域,1470.62,1420.93,49.69,31,45.83645161,68,2.193548387
20250701,801851,广州区域,2616.74,2597.1,19.64,100,25.971,165,1.65
20250701,800016,广州区域,8033.93,7916.69,117.24,261,30.33214559,404,1.54789272
20250701,800017,广州区域,3531.03,3482.96,48.07,123,28.31674797,194,1.577235772
20250701,800209,广州区域,2322.63,2272.21,50.42,91,24.96934066,128,1.406593407
20250701,800222,广州区域,2775,2740.43,34.57,87,31.4991954,142,1.632183908
20250701,800312,广州区域,3781.47,3628.6,152.87,110,32.98727273,188,1.709090909
20250701,800314,广州区域,4437.19,4407.88,29.31,108,40.8137037,178,1.648148148
20250701,800831,广州区域,2155.33,2097.52,57.81,71,29.54253521,133,1.873239437
20250701,800898,广州区域,3841.63,3837.14,4.49,61,62.90393443,86,1.409836066
20250701,801000,广州区域,1505.1,1507.29,-2.19,67,22.49686567,93,1.388059701
20250701,801520,广州区域,3675.18,3582.09,93.09,83,43.15771084,146,1.759036145
20250701,801702,广州区域,2442.82,2353.13,89.69,58,40.5712069,105,1.810344828
20250701,801842,广州区域,0,0,0,2,0,2,1
20250701,800001,深圳区域,3417.28,3336.64,80.64,93,35.87784946,165,1.774193548
20250701,800097,深圳区域,4245.74,4107.82,137.92,134,30.65537313,232,1.731343284
20250701,800307,深圳区域,2117.84,2082.23,35.61,74,28.13824324,118,1.594594595
20250701,801465,深圳区域,2251.28,2178.42,72.86,68,32.03558824,130,1.911764706
20250701,801735,深圳区域,20914.96,16606.26,4308.7,479,34.66860125,699,1.459290188
20250701,800035,深圳区域,3460.76,3420.93,39.83,104,32.89355769,182,1.75
20250701,800036,深圳区域,2662.55,2546.31,116.24,51,49.92764706,113,2.215686275
20250701,800041,深圳区域,2140.25,2117.91,22.34,67,31.61059701,110,1.641791045
20250701,800057,深圳区域,2850.04,2750.12,99.92,115,23.91408696,182,1.582608696
20250701,800090,深圳区域,2844.03,2809.85,34.18,97,28.96752577,129,1.329896907
20250701,800095,深圳区域,4305.32,4215.84,89.48,129,32.68093023,216,1.674418605
20250701,800108,深圳区域,2121.91,2093.4,28.51,52,40.25769231,79,1.519230769
20250701,800148,深圳区域,7069.46,6919.39,150.07,150,46.12926667,291,1.94
20250701,800233,深圳区域,2721.09,2692.42,28.67,58,46.42103448,98,1.689655172
20250701,800317,深圳区域,1816.8,1790.43,26.37,66,27.12772727,91,1.378787879
20250701,800502,深圳区域,3364.07,3302.28,61.79,89,37.10426966,151,1.696629213
20250701,800532,深圳区域,2337.34,2298.58,38.76,75,30.64773333,104,1.386666667
20250701,800652,深圳区域,1548.49,1540.5,7.99,44,35.01136364,74,1.681818182
20250701,800704,深圳区域,1908.18,1851.04,57.14,73,25.35671233,116,1.589041096
20250701,800735,深圳区域,3384.53,3310.68,73.85,105,31.53028571,170,1.619047619
20250701,800737,深圳区域,1614.55,1593.34,21.21,55,28.96981818,87,1.581818182
20250701,800854,深圳区域,1752.68,1694.77,57.91,52,32.59173077,74,1.423076923
20250701,800912,深圳区域,2243.16,2221.12,22.04,70,31.73028571,114,1.628571429
20250701,800944,深圳区域,2242.46,2255.59,-13.13,73,30.89849315,130,1.780821918
20250701,800977,深圳区域,3535.42,3468,67.42,93,37.29032258,173,1.860215054
20250701,801191,深圳区域,1941.92,1920.27,21.65,65,29.54261538,105,1.615384615
20250701,801366,深圳区域,1897.08,1883.45,13.63,97,19.41701031,127,1.309278351
20250701,801432,深圳区域,2923.24,2856.16,67.08,110,25.96509091,169,1.536363636
20250701,801508,深圳区域,4252.64,4130.36,122.28,126,32.78063492,206,1.634920635
20250701,801559,深圳区域,1072.47,1065.45,7.02,31,34.36935484,54,1.741935484
20250701,801768,深圳区域,2272.74,2191.13,81.61,72,30.43236111,110,1.527777778
20250701,800052,深圳区域,4856.96,4793.44,63.52,108,44.3837037,212,1.962962963
20250701,800073,深圳区域,969.32,968.75,0.57,26,37.25961538,40,1.538461538
20250701,800081,深圳区域,2606.17,2586.51,19.66,81,31.93222222,145,1.790123457
20250701,800109,深圳区域,2464.24,2448.39,15.85,63,38.86333333,105,1.666666667
20250701,800247,深圳区域,3754.34,3739.82,14.52,133,28.11894737,180,1.353383459
20250701,800321,深圳区域,1960.06,1935.08,24.98,64,30.235625,108,1.6875
20250701,800331,深圳区域,3365.99,3264.31,101.68,95,34.36115789,159,1.673684211
20250701,800351,深圳区域,4067.1,3950.66,116.44,108,36.58018519,203,1.87962963
20250701,800396,深圳区域,2400.59,2344.09,56.5,59,39.73033898,120,2.033898305
20250701,800411,深圳区域,1806.85,1779.02,27.83,58,30.67275862,97,1.672413793
20250701,800547,深圳区域,2087.51,2080.52,6.99,78,26.67333333,119,1.525641026
20250701,800733,深圳区域,3849.08,3792.49,56.59,86,44.09872093,154,1.790697674
20250701,800740,深圳区域,1735.7,1703.82,31.88,47,36.25148936,89,1.893617021
20250701,800748,深圳区域,2225.13,2154.78,70.35,81,26.60222222,133,1.641975309
20250701,800749,深圳区域,1055.08,1023.53,31.55,34,30.10382353,57,1.676470588
20250701,800764,深圳区域,1847.95,1763.5,84.45,65,27.13076923,100,1.538461538
20250701,800772,深圳区域,4144.51,4050.73,93.78,125,32.40584,210,1.68
20250701,800832,深圳区域,1486.26,1421.39,64.87,43,33.0555814,81,1.88372093
20250701,801105,深圳区域,1101.96,1095.08,6.88,41,26.70926829,67,1.634146341
20250701,801140,深圳区域,1889.04,1815.79,73.25,60,30.26316667,106,1.766666667
20250701,801410,深圳区域,1630.16,1608.44,21.72,43,37.4055814,83,1.930232558
20250701,801452,深圳区域,1848.76,1845.84,2.92,47,39.27319149,87,1.85106383
20250701,801619,深圳区域,2107.55,2020.22,87.33,54,37.41148148,107,1.981481481
20250701,801641,深圳区域,1552.95,1500.6,52.35,48,31.2625,84,1.75
20250701,800021,深圳区域,14781.9,14601.28,180.62,292,50.00438356,498,1.705479452
20250701,800022,深圳区域,3291.39,3236.49,54.9,105,30.82371429,161,1.533333333
20250701,800031,深圳区域,4088.55,4000.17,88.38,97,41.23886598,166,1.711340206
20250701,800037,深圳区域,3196.13,3161.52,34.61,101,31.30217822,155,1.534653465
20250701,800039,深圳区域,5617.68,5490.65,127.03,196,28.01352041,293,1.494897959
20250701,800040,深圳区域,4704.21,4571,133.21,103,44.37864078,205,1.990291262
20250701,800055,深圳区域,5689.96,5583.82,106.14,154,36.25857143,251,1.62987013
20250701,800064,深圳区域,6702.49,6569.88,132.61,178,36.9094382,317,1.780898876
20250701,800088,深圳区域,2938.69,2898.21,40.48,98,29.57357143,160,1.632653061
20250701,800094,深圳区域,3386.1,3351.33,34.77,99,33.85181818,163,1.646464646
20250701,800172,深圳区域,4877.94,4811.81,66.13,137,35.12270073,244,1.781021898
20250701,800369,深圳区域,2470.86,2338.33,132.53,63,37.11634921,123,1.952380952
20250701,800466,深圳区域,2088.48,2051.86,36.62,54,37.99740741,88,1.62962963
20250701,800641,深圳区域,2315.87,2305.18,10.69,80,28.81475,132,1.65
20250701,800670,深圳区域,3152,3056.51,95.49,86,35.54081395,142,1.651162791
20250701,801062,深圳区域,5335.7,5258.98,76.72,145,36.26882759,231,1.593103448
20250701,801422,深圳区域,2808.45,2797.29,11.16,67,41.75059701,121,1.805970149
20250701,801775,深圳区域,935.67,929.08,6.59,33,28.15393939,50,1.515151515
20250701,801807,深圳区域,2075.88,2015.71,60.17,65,31.01092308,104,1.6
20250701,800102,深圳区域,3666.17,3553.55,112.62,103,34.50048544,166,1.611650485
20250701,800191,深圳区域,2008.17,1960.34,47.83,61,32.13672131,103,1.68852459
20250701,800231,深圳区域,1820.69,1725.67,95.02,59,29.24864407,94,1.593220339
20250701,800370,深圳区域,3585.87,3468.68,117.19,131,26.47847328,222,1.694656489
20250701,800381,深圳区域,1801.93,1748.67,53.26,50,34.9734,94,1.88
20250701,800392,深圳区域,2543.68,2511.17,32.51,81,31.00209877,131,1.617283951
20250701,800395,深圳区域,2330.63,2262.21,68.42,70,32.31728571,110,1.571428571
20250701,800413,深圳区域,2059.45,2038.51,20.94,72,28.31263889,125,1.736111111
20250701,800450,深圳区域,1330.48,1282.26,48.22,45,28.49466667,69,1.533333333
20250701,800469,深圳区域,1081.36,1044.11,37.25,41,25.46609756,63,1.536585366
20250701,800474,深圳区域,1332.56,1329.5,3.06,34,39.10294118,65,1.911764706
20250701,800497,深圳区域,4418.45,4320.65,97.8,148,29.19358108,242,1.635135135
20250701,800673,深圳区域,2086.45,2030.44,56.01,55,36.91709091,127,2.309090909
20250701,800837,深圳区域,4311.14,4252.89,58.25,154,27.61616883,219,1.422077922
20250701,800855,深圳区域,1619.77,1588.82,30.95,41,38.75170732,80,1.951219512
20250701,800937,深圳区域,2217.37,2182.9,34.47,67,32.58059701,111,1.656716418
20250701,801152,深圳区域,1135.81,1111.7,24.11,24,46.32083333,45,1.875
20250701,801266,深圳区域,1802.52,1766.24,36.28,56,31.54,95,1.696428571
20250701,801482,深圳区域,2083.14,2074.93,8.21,87,23.84977011,144,1.655172414
20250701,801488,深圳区域,2661.66,2621.92,39.74,77,34.05090909,138,1.792207792
20250701,801888,深圳区域,1217.28,1200.71,16.57,53,22.65490566,74,1.396226415
20250701,800023,深圳区域,2466.64,2450.86,15.78,68,36.04205882,118,1.735294118
20250701,800024,深圳区域,4383.18,4301.35,81.83,128,33.60429688,211,1.6484375
20250701,800034,深圳区域,1594.83,1560.56,34.27,59,26.45016949,83,1.406779661
20250701,800058,深圳区域,2051.52,2013.51,38.01,52,38.72134615,83,1.596153846
20250701,800059,深圳区域,2522.39,2469.37,53.02,91,27.13593407,137,1.505494505
20250701,800061,深圳区域,2680.5,2608.86,71.64,88,29.64613636,151,1.715909091
20250701,800063,深圳区域,13848.2,13629.97,218.23,315,43.26974603,520,1.650793651
20250701,800204,深圳区域,1659.12,1603.29,55.83,59,27.17440678,93,1.576271186
20250701,800237,深圳区域,836.7,815.54,21.16,34,23.98647059,45,1.323529412
20250701,800295,深圳区域,4229.43,4168.38,61.05,128,32.56546875,183,1.4296875
20250701,800337,深圳区域,8108.91,8011.52,97.39,209,38.33263158,327,1.564593301
20250701,800346,深圳区域,5864.04,5754.08,109.96,133,43.2637594,238,1.789473684
20250701,800436,深圳区域,1361.89,1338.09,23.8,39,34.31,70,1.794871795
20250701,800620,深圳区域,4943.66,4879.38,64.28,119,41.00319328,229,1.924369748
20250701,800835,深圳区域,1260.3,1242.36,17.94,44,28.23545455,72,1.636363636
20250701,800918,深圳区域,3803.02,3736.97,66.05,87,42.95367816,161,1.850574713
20250701,800938,深圳区域,1109.21,1095.73,13.48,35,31.30657143,63,1.8
20250701,801234,深圳区域,2478.15,2372.52,105.63,67,35.41074627,140,2.089552239
20250701,801387,深圳区域,913.48,894.97,18.51,41,21.82853659,61,1.487804878
20250701,801390,深圳区域,3085.62,2965.96,119.66,87,34.09149425,149,1.712643678
20250701,801642,深圳区域,229.37,223.1,6.27,8,27.8875,11,1.375
20250701,800103,深圳区域,2550.05,2510.74,39.31,70,35.86771429,134,1.914285714
20250701,800378,深圳区域,2127.52,2030.81,96.71,58,35.01396552,106,1.827586207
20250701,800442,深圳区域,792.28,751.16,41.12,24,31.29833333,40,1.666666667
20250701,800443,深圳区域,1561.79,1525.45,36.34,40,38.13625,60,1.5
20250701,800445,深圳区域,2697.37,2625.06,72.31,60,43.751,121,2.016666667
20250701,800465,深圳区域,772.02,754.79,17.23,24,31.44958333,35,1.458333333
20250701,800527,深圳区域,1911.64,1867.08,44.56,59,31.64542373,89,1.508474576
20250701,800544,深圳区域,1661.95,1636.69,25.26,48,34.09770833,90,1.875
20250701,800687,深圳区域,2482.41,2464.4,18.01,69,35.71594203,115,1.666666667
20250701,800746,深圳区域,1188.98,1180.67,8.31,42,28.11119048,71,1.69047619
20250701,800783,深圳区域,2101.78,2066.97,34.81,48,43.061875,92,1.916666667
20250701,800983,深圳区域,1680.78,1610.08,70.7,61,26.3947541,111,1.819672131
20250701,801111,深圳区域,1210.98,1173.18,37.8,39,30.08153846,60,1.538461538
20250701,801512,深圳区域,1376.25,1374.65,1.6,38,36.175,65,1.710526316
20250701,801516,深圳区域,1276.81,1241.52,35.29,45,27.58933333,70,1.555555556
20250701,801836,深圳区域,2106.89,2104.69,2.2,69,30.50275362,124,1.797101449
20250701,800085,深圳区域,1711.34,1698.69,12.65,55,30.88527273,88,1.6
20250701,800124,深圳区域,1570.86,1549.44,21.42,68,22.78588235,92,1.352941176
20250701,800152,深圳区域,2261.19,2199.4,61.79,70,31.42,112,1.6
20250701,800253,深圳区域,2412.26,2337.96,74.3,83,28.16819277,159,1.915662651
20250701,800263,深圳区域,1444.59,1428.24,16.35,43,33.21488372,66,1.534883721
20250701,800302,深圳区域,1487.24,1436.08,51.16,46,31.21913043,78,1.695652174
20250701,800358,深圳区域,1950.77,1953.15,-2.38,80,24.414375,108,1.35
20250701,800362,深圳区域,2449.78,2385.06,64.72,98,24.33734694,157,1.602040816
20250701,800431,深圳区域,1774,1712.61,61.39,53,32.31339623,100,1.886792453
20250701,800444,深圳区域,3325.67,3227.01,98.66,99,32.59606061,166,1.676767677
20250701,800525,深圳区域,2481.25,2441.21,40.04,99,24.65868687,157,1.585858586
20250701,800633,深圳区域,3004.11,2944.34,59.77,105,28.04133333,169,1.60952381
20250701,800646,深圳区域,1802.49,1790.08,12.41,65,27.53969231,110,1.692307692
20250701,800653,深圳区域,1079.28,1065.37,13.91,34,31.33441176,59,1.735294118
20250701,800672,深圳区域,2804.61,2733.64,70.97,86,31.78651163,141,1.639534884
20250701,800696,深圳区域,2608.34,2585.44,22.9,77,33.57714286,135,1.753246753
20250701,800726,深圳区域,2274.51,2284.77,-10.26,90,25.38633333,133,1.477777778
20250701,800824,深圳区域,2360.77,2346.59,14.18,71,33.05056338,115,1.61971831
20250701,800833,深圳区域,1183.4,1160.37,23.03,44,26.37204545,73,1.659090909
20250701,800844,深圳区域,1127.31,1112.83,14.48,50,22.2566,69,1.38
